-202,62,216,305,1089,654
-119,43,500,223,1144,827
136,169,384,513,63,167
-341,-75,396,354,141,831
148,-101,476,619,652,1271
107,291,382,430,638,443
-141,-147,688,33,755,208
110,73,566,159,735,1250
111,-137,194,3,781,1176
59,288,229,256,935,1076
-4,234,617,223,335,16
-56,-33,32,80,651,711
160,153,569,72,1221,790
151,223,276,136,861,462
-30,118,418,277,832,169
207,242,196,565,41,353
207,183,546,716,828,753
-145,135,128,160,77,1054
325,-40,547,487,364,903
320,-221,176,519,1090,1017
-200,311,146,485,569,578
346,235,606,11,323,115
-177,-117,250,473,440,908
-101,231,131,122,989,609
-318,-157,475,518,523,154
-124,-125,22,439,1223,375
-25,0,290,19,1044,869
-330,220,400,216,933,479
-119,-122,212,679,234,977
34,-150,429,48,943,481
-129,55,179,586,642,790
-156,10,76,431,38,116
-68,-248,204,249,658,895
124,29,427,144,874,791
272,31,70,579,79,581
325,-41,354,528,725,1015
39,140,349,611,1135,909
29,305,451,254,1202,497
-152,-155,216,117,335,1238
-84,-223,660,210,870,1116
23,-65,274,328,1115,888
-45,-127,55,556,201,661
102,-183,350,337,1252,926
-293,124,38,565,674,833
69,-117,641,175,463,726
176,141,606,487,1245,120
183,-5,549,633,62,318
-213,323,445,152,663,827
333,-254,325,509,1170,346
-148,106,429,15,1058,309
115,234,719,335,320,10
-10,-208,186,287,1031,678
313,-30,664,58,782,339
-205,47,55,708,1035,567
-95,219,115,572,896,876
-138,-188,421,341,940,667
-118,-209,249,348,908,433
344,-29,64,63,666,97
-40,84,648,270,1069,982
-144,316,359,165,313,149
-43,-265,603,440,707,459
-283,-96,492,324,515,693
-201,292,589,83,373,632
-180,68,395,428,300,213
-51,60,241,488,1256,523
147,45,691,33,79,581
244,-24,543,449,1226,263
19,213,456,379,808,547
-166,49,446,257,760,1196
6,-30,383,98,450,831
8,329,21,396,390,110
7,62,451,241,1169,213
-285,-35,215,355,713,303
-202,-97,73,397,398,1067
-160,344,480,227,340,907
-301,-169,228,39,490,324
-227,344,36,618,873,569
-11,310,493,661,1214,469
-162,224,92,457,1081,262
193,-3,677,675,0,580
107,-330,346,254,627,139
115,-217,672,663,233,1137
85,103,316,425,304,95
224,134,590,111,357,554
-7,-118,614,358,665,1151
-134,277,332,307,324,301
-145,48,259,83,983,1084
116,37,387,163,716,1046
-143,-254,477,711,498,402
129,162,641,185,338,121
291,-252,186,415,372,944
240,-246,542,555,1026,810
-250,123,573,638,48,360
333,-160,360,41,18,212
272,-112,475,693,893,1187
-125,95,433,246,105,399
65,94,42,606,547,367
230,78,699,24,957,839
318,-98,28,406,581,157
-10,212,143,418,340,708
168,-315,218,691,298,545
191,26,626,352,1219,928
-240,-37,260,380,1229,965
-306,320,555,293,680,1051
-110,323,619,674,982,479
-301,-46,658,543,151,259
-273,275,212,106,297,1094
264,-285,346,652,195,72
246,157,622,663,870,527
-158,-263,487,587,602,17
-326,-3,277,595,567,1126
-318,-127,391,39,253,738
-305,181,418,231,240,469
-130,174,199,166,10,369
200,22,473,376,1270,651
-37,95,151,303,354,54
31,-148,471,487,504,803
-122,-92,428,524,330,140
-130,-305,127,474,681,29
-332,183,278,222,1002,805
-344,-193,308,389,146,708
188,153,423,204,514,461
197,-272,504,306,940,45
-215,-188,23,62,506,912
-184,301,545,76,75,269
-182,-335,144,577,12,148
-197,58,208,170,51,240
-228,245,48,430,797,774
-194,-330,337,286,494,309
-121,176,240,382,1200,685
-1,-15,719,496,767,531
4,51,173,365,853,489
-150,51,692,672,333,739
56,139,502,591,873,440
-137,40,120,119,359,358
298,277,14,337,361,74
285,-303,328,38,1114,123
118,-165,279,640,426,49
-260,-120,512,185,1037,983
203,245,363,554,1117,76
-172,96,68,619,1264,969
-279,181,714,9,626,667
-246,-324,593,106,268,685
-70,-125,546,220,879,612
176,51,215,337,1025,440
302,-242,699,16,458,391
213,105,606,360,689,623
4,288,673,219,1156,237
21,36,206,186,106,744
-17,0,272,376,229,552
232,-223,299,706,1003,775
50,-24,511,373,912,479
-84,-165,294,76,795,586
-17,100,662,564,805,943
-273,-25,197,653,225,556
-213,139,464,354,1231,670
-243,330,355,352,927,861
-133,284,287,501,1199,1190
-208,316,388,619,945,1057
122,62,393,255,745,283
320,34,357,245,1015,863
-69,-41,290,143,121,1117
-321,-169,50,291,158,53
-345,-343,372,144,1247,648
-65,344,504,527,1243,394
-141,118,372,319,1140,544
179,-198,242,92,36,545
307,15,573,686,276,895
77,219,445,359,639,151
-96,-190,588,328,202,771
75,-278,446,408,843,995
200,-34,198,491,802,670
314,-86,230,577,14,1113
-207,-68,21,79,45,769
29,134,66,714,0,947
-248,-209,51,135,368,649
130,-43,700,453,360,0
-290,-319,294,29,1182,996
340,-222,34,676,498,306
-226,278,583,3,48,715
95,194,125,678,302,187
-166,231,687,574,882,217
-244,-241,225,418,506,729
-141,99,681,196,208,199
194,120,487,32,708,1241
-130,-210,257,430,74,408
-261,130,237,480,258,1117
120,339,161,294,570,695
180,-5,246,460,906,366
-222,273,178,542,493,14
-312,-93,38,470,1091,653
102,44,19,87,1157,915
-47,-224,277,3,1145,1226
-326,191,559,390,525,1271
-112,274,159,71,688,324
263,-224,252,488,948,414
256,-176,186,428,930,1098
-193,-302,261,491,229,294
208,-98,311,664,59,976
-336,286,431,134,383,196
194,-183,207,668,294,347
14,255,534,516,462,438
74,-206,496,59,343,760
239,-55,653,205,470,131
-284,-278,426,673,135,494
83,221,703,91,122,1164
-117,-125,288,63,158,897
-124,152,698,553,942,912
73,-9,63,372,83,112
126,-202,627,330,40,663
-139,175,60,206,1259,33
-77,-9,621,594,337,599
189,244,275,618,218,909
-231,-19,435,122,457,1033
-22,-309,515,452,1051,1242
159,55,28,529,1,1134
-306,-13,164,588,330,1084
145,-135,258,228,517,481
218,-298,50,139,310,242
-56,-314,401,209,399,382
67,186,163,546,1181,1066
-59,333,237,384,1261,929
-302,-237,34,116,1254,1273
285,92,405,475,1044,1002
44,195,115,657,1162,1010
132,168,645,259,1072,1036
255,194,173,697,81,309
305,197,297,385,449,176
-2,-200,476,85,686,1229
-214,-22,441,537,523,623
-348,182,695,444,408,584
-26,78,717,236,516,388
203,140,253,554,973,1157
-260,152,162,376,1229,314
232,-304,284,521,28,318
-61,8,613,480,47,957
-153,334,254,523,1198,775
342,204,532,320,739,517
129,-148,659,523,429,230
152,281,609,537,867,107
347,-130,161,92,489,961
-121,228,288,134,205,277
-110,170,503,679,572,408
297,327,513,200,1097,1213
167,88,103,191,1110,355
-309,-236,318,382,302,85
86,319,202,490,522,323
232,-183,244,630,1133,1218
-215,-104,26,582,250,748
131,-215,409,239,433,249
64,293,688,36,169,226
74,-270,83,226,446,213
-314,106,600,95,768,21
162,52,382,9,1197,44
203,-51,345,432,659,251
199,254,199,631,737,1219
-97,-109,78,197,957,1163
-289,288,633,279,131,946
-185,-332,126,560,162,952
178,169,346,359,533,73
192,-300,302,160,754,245
-311,178,36,439,1038,1245
96,-121,185,584,953,363
-98,-203,175,46,391,499
220,-210,82,332,1068,123
48,-154,205,675,320,999
243,-186,204,122,64,797
-22,-62,634,309,370,1263
-227,-166,487,185,273,797
-289,-183,20,284,250,530
-99,-58,535,429,863,805
-32,303,511,323,1121,1165
-38,341,351,650,518,569
226,11,140,267,860,862
-111,-85,131,22,327,412
249,-260,42,603,585,524
287,5,698,157,22,1208
-189,180,642,22,1066,1276
-153,217,24,504,203,840
273,4,706,667,1249,88
-329,-122,201,303,563,776
-116,170,635,643,459,852
-104,-162,221,495,1055,1261
90,32,96,572,442,777
-325,-224,360,676,1081,1195
151,-71,616,621,129,851
164,159,692,340,1131,384
265,-136,335,699,995,154
-136,134,286,37,679,684
-139,-228,200,265,25,59
146,290,66,90,1000,988
248,242,338,96,876,469
-204,-257,455,519,935,1198
273,83,681,328,950,340
203,-150,425,49,894,127
7,301,664,339,341,638
-268,-80,423,48,889,1013
-115,-8,373,649,145,409
221,-296,499,533,1260,877
92,-304,466,109,1116,1071
-68,-184,442,444,770,1132
-256,-309,535,601,957,517
-322,-207,587,58,302,275
293,-91,556,392,977,235
-266,119,402,518,157,981
-191,26,197,346,745,775
-170,-102,545,137,339,1065
124,294,444,367,910,124
193,339,523,686,747,457
-118,95,281,143,746,38
312,290,99,135,569,962
82,-1,641,509,1043,1136
24,-209,589,440,257,489
215,167,323,282,1238,917
-65,234,115,676,918,948
-280,101,177,527,979,929
196,-158,66,469,978,1146
-178,60,687,341,502,1122
61,47,23,21,25,167
198,173,40,273,550,868
41,-259,703,573,626,1214
3,-79,301,19,175,1099
305,-81,633,652,131,204
-330,224,435,666,1059,133
61,-188,419,708,1043,612
-116,-243,243,6,1262,288
87,102,452,663,580,627
-162,-27,363,161,582,957
278,-196,124,11,1249,173
220,67,128,461,216,188
256,335,663,420,1008,997
-347,92,601,421,943,928
-96,192,710,56,997,1035
-14,-47,664,135,73,754
117,-4,435,640,370,1176
285,336,250,376,864,767
-145,187,218,502,1119,95
214,249,188,168,557,783
172,335,294,10,411,280
-276,-127,379,285,238,24
-42,158,376,322,632,310
-90,-208,110,106,978,767
-264,-7,434,148,1177,1099
178,78,195,358,574,546
215,271,60,312,21,769
-56,97,423,121,413,707
-79,-65,359,288,906,1271
119,183,669,644,95,320
-306,-148,394,366,935,1226
-333,-230,445,148,602,344
-151,186,190,270,838,3
-305,-314,581,663,271,1187
-334,325,677,611,1001,895
241,-191,461,174,1033,835
66,-262,220,368,1116,1122
-258,326,385,139,251,1223
-31,-116,464,296,912,241
-7,-76,347,450,640,440
61,294,338,628,662,122
241,-183,606,372,458,239
66,-244,143,342,898,44
-218,128,554,211,589,481
89,-256,134,19,25,539
-81,209,7,315,210,117
-292,304,646,513,790,302
-155,-223,163,69,18,806
257,-47,9,380,428,244
198,253,52,160,245,918
